"","States","2020-03-29 19:30:00","2020-03-30 11:11:45","2020-03-30 21:30:00","2020-03-31 20:30:00","2020-04-01 09:00:00","2020-04-01 19:30:00","2020-04-02 09:00:00","2020-04-02 18:00:00","2020-04-03 09:00:00","2020-04-03 18:00:00","2020-04-04 09:00:00","2020-04-04 18:00:00","2020-04-05 09:00:00","2020-04-05 18:00:00","2020-04-06 09:00:00","2020-04-06 18:00:00","2020-04-07 09:00:00","2020-04-07 18:00:00","2020-04-08 09:00:00","2020-04-09 08:00:00","2020-04-09 17:00:00","2020-04-10 08:00:00","2020-04-10 17:00:00","2020-04-11 08:00:00","2020-04-11 17:00:00","2020-04-12 08:00:00","2020-04-12 17:00:00","2020-04-13 08:00:00","2020-04-13 17:00:00","2020-04-14 08:00:00","2020-04-14 17:00:00","2020-04-15 08:00:00","2020-04-15 17:00:00","2020-04-16 17:00:00","2020-04-17 08:00:00","2020-04-17 17:00:00","2020-04-18 17:00:00","2020-04-19 08:00:00","2020-04-19 5PM","2020-04-20 8AM","April 20, 2020 17:00 hrs","April 21, 2020 08:00 hrs","April 21, 2020 17:00 hrs","April 22, 2020 08:00 hrs","April 22, 2020 17:00 hrs","April 23, 2020 08:00 hrs","April 23, 2020 17:00 hrs","April 24, 2020 08:00 hrs","April 24, 2020 17:00 hrs","April 25, 2020 17:00 hrs","April 26, 2020 17:00 hrs","April 27, 2020 17:00 hrs","April 28, 2020 17:00 hrs","April 29, 2020 17:00 hrs","April 30, 2020 17:00 hrs","May 01, 2020 17:00 hrs","May 02, 2020 17:00 hrs","May 04, 2020 17:00 hrs","May 05, 2020 17:00 hrs","May 07, 2020 17:00 hrs","May 08, 2020 17:00 hrs","May 09, 2020 17:00 hrs","May 10, 2020 17:00 hrs","May 11, 2020 17:00 hrs","May 12, 2020 17:00 hrs"
"11","Gujarat",1,1,1,3,5,5,5,8,8,10,10,14,14,18,18,22,22,25,25,25,25,26,26,31,31,44,44,44,47,54,55,59,59,64,73,74,88,93,93,105,106,131,131,139,144,179,179,258,258,265,282,313,394,434,527,613,735,1042,1195,1500,1709,1872,2091,2545,2780
"12","Haryana",17,17,18,21,21,21,21,21,21,24,24,24,24,25,25,25,25,25,28,28,29,29,29,29,29,29,29,29,29,29,34,34,34,43,43,43,43,43,43,87,87,127,127,127,127,140,140,156,156,156,176,176,183,209,209,209,227,245,254,260,260,279,290,300,337
"13","Himachal Pradesh",0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,6,6,6,6,6,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,22,22,22,25,25,28,30,34,38,38,38,38,38,39,39
"14","Jammu and Kashmir",1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,16,16,30,30,36,38,38,42,51,51,56,56,71,71,81,81,92,92,92,92,109,112,137,164,176,192,216,247,287,303,322,335,364,368,383,427
"15","Jharkhand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,13,13,17,19,19,20,20,22,27,37,41,52,78,78,78
"16","Karnataka",5,5,5,5,8,8,9,9,10,10,12,12,12,12,12,12,12,25,25,28,28,28,30,31,37,37,37,57,59,59,65,71,75,82,82,82,92,104,104,111,111,112,114,129,129,131,141,145,150,153,177,188,198,215,223,229,255,304,324,354,366,376,386,424,426
"17","Kerala",15,19,19,19,23,23,25,25,27,27,41,41,49,49,55,55,58,58,70,83,83,96,96,123,123,123,142,179,179,198,198,211,211,218,245,245,255,257,257,270,270,291,291,307,323,323,324,324,324,331,338,342,355,359,369,383,392,401,462,469,474,484,485,489,489
"18","Ladakh",3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,17,17,17,17,17,17,17,21,21
"19","Madhya Pradesh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,51,51,64,64,64,65,69,127,127,127,127,127,127,148,148,148,148,203,203,210,210,302,361,377,461,482,524,798,1000,1099,1231,1349,1676,1676,1747
"20","Maharashtra",25,25,25,39,39,39,42,42,42,42,42,42,42,42,42,56,56,56,79,117,117,125,125,188,188,208,208,217,217,217,229,259,259,295,300,300,331,365,365,507,507,572,572,722,722,789,789,840,840,957,1076,1188,1282,1388,1593,1773,1879,2115,2465,3094,3301,3470,3800,4199,4786
"21","Manipur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"22","Meghalaya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10
"23","Mizoram",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"24","Odisha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,12,12,12,12,18,18,18,18,19,19,21,24,24,24,24,24,24,24,30,32,32,33,33,33,34,35,37,38,39,39,55,60,60,61,62,63,63,68,85
"25","Puducherry",0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6
"26","Punjab",1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,5,5,5,5,5,5,14,14,14,14,14,27,27,27,27,27,27,31,31,38,39,39,49,49,65,65,65,67,67,71,71,71,90,90,112,117,128,135,149,152,157,166,168
"27","Rajasthan",3,3,3,3,3,3,3,3,3,3,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,133,147,147,147,164,164,183,183,183,183,183,205,205,230,230,230,230,230,230,230,493,518,669,768,768,836,1116,1356,1394,1596,1596,1916,2026,2176,2264
"28","Tamil Nadu",4,4,4,4,4,6,6,6,6,6,6,6,6,6,8,8,8,8,19,21,21,21,21,44,44,44,44,50,50,58,58,81,81,118,180,180,283,365,365,411,411,457,457,635,635,662,662,752,752,866,960,1020,1101,1168,1210,1258,1312,1379,1409,1516,1547,1605,1824,1959,2051
"29","Telengana",1,1,1,1,1,1,1,1,1,1,1,1,32,32,34,34,34,35,35,35,35,35,35,43,43,43,43,43,100,100,100,100,120,120,186,186,186,186,186,186,190,190,190,194,194,194,197,197,253,253,280,280,321,367,367,397,441,490,585,628,650,700,750,750,800
"30","Tripura",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"31","Uttar Pradesh",11,11,11,14,14,14,14,14,14,14,19,19,19,19,19,21,21,21,21,27,31,31,32,32,32,45,45,46,47,49,49,50,51,68,74,74,86,86,86,108,129,140,140,140,165,173,187,206,206,248,289,335,400,477,513,513,656,758,944,1130,1250,1387,1499,1653,1758
"32","Uttarakhand",2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,9,9,9,9,9,9,9,11,11,18,18,19,19,23,23,24,24,25,26,33,33,34,36,36,37,39,39,39,39,46,46,46,46
"33","West Bengal",0,0,0,0,0,6,6,6,3,3,3,3,10,10,10,10,13,13,13,16,16,16,16,16,16,19,19,29,29,36,36,37,37,42,51,51,55,62,62,66,66,73,73,73,73,79,79,103,103,103,105,105,109,119,124,139,139,151,218,364,364,364,372,417,499
"34","Total number of confirmed cases in India",96,100,102,124,133,144,151,156,157,163,184,213,267,275,292,319,326,353,402,473,478,504,516,643,653,716,765,857,980,1036,1190,1306,1344,1515,1749,1767,2015,2231,2231,2547,2842,3252,3260,3870,3960,4258,4325,4749,4814,5210,5914,6362,7027,7797,8373,8889,10018,11762,13161,15267,16540,17847,19358,20917,22455
